,NAME,YEAR_START,YAR_END,POSITION,HEIGHT,WEIGHT,BIRTH_DATE,COLLEGE
1247,Matt Fish,1995,1997,C,6-11,235.0,"November 18, 1969",University of North Carolina at Wilmington
1248,Derek Fisher,1997,2014,G,6-1,200.0,"August 9, 1974",University of Arkansas at Little Rock
1249,Richard Fisher,1972,1972,F,6-5,215.0,"October 27, 1948",Colorado State University
1250,Gerald Fitch,2006,2006,G,6-3,188.0,"August 12, 1982",University of Kentucky
1251,Bob Fitzgerald,1947,1949,F-C,6-5,190.0,"March 14, 1923",Seton Hall University
1252,Dick Fitzgerald,1947,1948,F,6-2,175.0,"November 18, 1920",Fordham University
1253,Marcus Fizer,2001,2006,F,6-9,262.0,"August 10, 1978",Iowa State University
1254,Jerry Fleishman,1947,1953,G-F,6-2,190.0,"February 14, 1922",New York University
1255,Al Fleming,1978,1978,F,6-7,215.0,"April 5, 1954",University of Arizona
1256,Ed Fleming,1956,1960,G-F,6-3,189.0,"July 25, 1933",Niagara University
1257,Vern Fleming,1985,1996,G,6-5,185.0,"February 4, 1962",University of Georgia
1258,Luis Flores,2005,2005,G,6-2,200.0,"April 11, 1981",Manhattan College
1259,Bruce Flowers,1983,1983,F,6-8,225.0,"June 13, 1957",University of Notre Dame
1260,Sleepy Floyd,1983,1995,G,6-3,170.0,"March 6, 1960",Georgetown University
1261,Jonny Flynn,2010,2012,G,6-0,185.0,"February 6, 1989",Syracuse University
1262,Mike Flynn,1976,1978,G,6-2,180.0,"July 31, 1953",University of Kentucky
1263,Larry Fogle,1976,1976,G,6-5,205.0,"March 19, 1953",Canisius College
1264,Jack Foley,1963,1963,F,6-3,170.0,"April 19, 1939",College of the Holy Cross
1265,Isaac Fontaine,2002,2002,G,6-4,210.0,"April 16, 1975",Washington State University
1266,Levi Fontaine,1971,1971,G,6-4,190.0,"November 1, 1948",University of Maryland Eastern Shore
1267,Jeff Foote,2012,2012,C,7-0,265.0,"July 14, 1987",Cornell University
1268,Bryn Forbes,2017,2018,G,6-3,190.0,"July 23, 1993",Michigan State University
1269,Gary Forbes,2011,2012,F,6-7,220.0,"February 25, 1985",University of Massachusetts Amherst
1270,Alphonso Ford,1994,1995,G,6-1,190.0,"October 31, 1971",Mississippi Valley State University
1271,Alton Ford,2002,2004,F,6-9,275.0,"May 29, 1981",University of Houston
1272,Bob Ford,1973,1973,F,6-7,228.0,"January 26, 1950",Purdue University
1273,Chris Ford,1973,1982,G-F,6-5,190.0,"January 11, 1949",Villanova University
1274,Don Ford,1976,1982,F,6-9,215.0,"December 31, 1952","University of California, Santa Barbara"
1275,Jake Ford,1971,1972,G,6-3,180.0,"April 29, 1946",University of Maryland Eastern Shore
1276,Phil Ford,1979,1985,G,6-2,175.0,"February 9, 1956",University of North Carolina
1277,Sharrod Ford,2006,2006,F,6-9,225.0,"January 9, 1982",Clemson University
1278,Sherell Ford,1996,1996,F,6-7,210.0,"August 26, 1972",University of Illinois at Chicago
1279,T.J. Ford,2004,2012,G,6-0,165.0,"March 24, 1983",University of Texas at Austin
1280,Donnie Forman,1949,1949,G,5-10,175.0,"January 17, 1926",New York University
1281,Bayard Forrest,1978,1979,C,6-10,235.0,"July 8, 1954",Grand Canyon University
1282,Joseph Forte,2002,2003,G,6-4,194.0,"March 23, 1981",University of North Carolina
1283,Courtney Fortson,2012,2012,G,5-11,185.0,"May 23, 1988",University of Arkansas
1284,Danny Fortson,1998,2007,F,6-7,260.0,"March 27, 1976",University of Cincinnati
1285,Fred Foster,1969,1977,F,6-5,210.0,"March 18, 1946",Miami University
1286,Greg Foster,1991,2003,F-C,6-11,240.0,"October 3, 1968",University of Texas at El Paso
1287,Jeff Foster,2000,2012,F-C,6-11,236.0,"January 16, 1977",Texas State University
1288,Jimmy Foster,1975,1976,G,6-1,175.0,"December 16, 1951",University of Connecticut
1289,Rod Foster,1984,1986,G,6-1,160.0,"October 10, 1960","University of California, Los Angeles"
1290,Antonis Fotsis,2002,2002,F,6-10,219.0,"April 1, 1981",
1291,Evan Fournier,2013,2018,G-F,6-7,205.0,"October 29, 1992",
1292,Larry Foust,1951,1962,C-F,6-9,215.0,"June 24, 1928",La Salle University
1293,Calvin Fowler,1970,1970,G,6-0,175.0,"February 11, 1940",Saint Francis University
1294,Jerry Fowler,1952,1952,C,6-8,230.0,"June 20, 1927",University of Missouri
1295,Tremaine Fowlkes,2002,2005,F,6-8,220.0,"April 11, 1976","California State University, Fresno"
1296,De'Aaron Fox,2018,2018,G,6-3,170.0,"December 20, 1997",University of Kentucky
1297,Harold Fox,1973,1973,G,6-2,175.0,"August 29, 1949",Jacksonville University
1298,Jim Fox,1968,1977,C-F,6-10,230.0,"April 7, 1943",University of South Carolina
1299,Rick Fox,1992,2004,F-G,6-7,230.0,"July 24, 1969",University of North Carolina
1300,Randy Foye,2007,2017,G,6-4,213.0,"September 24, 1983",Villanova University
1301,Adonal Foyle,1998,2009,C,6-10,250.0,"March 9, 1975",Colgate University
1302,Richie Frahm,2004,2008,G,6-5,210.0,"August 14, 1977",Gonzaga University
1303,Steve Francis,2000,2008,G,6-3,195.0,"February 21, 1977",University of Maryland
1304,Tellis Frank,1988,1994,F-C,6-10,225.0,"April 26, 1965",Western Kentucky University
1305,Nat Frankel,1947,1947,F-G,6-0,195.0,"November 3, 1913",Brooklyn College
1306,Jamaal Franklin,2014,2015,G,6-5,191.0,"July 21, 1991",San Diego State University
1307,William Franklin,1973,1976,F,6-7,220.0,"October 19, 1949",Purdue University
1308,Ronald Franz,1968,1973,F,6-7,205.0,"October 20, 1945",University of Kansas
1309,Tim Frazier,2015,2018,G,6-1,170.0,"November 1, 1990",Pennsylvania State University
1310,Walt Frazier,1968,1980,G,6-4,200.0,"March 29, 1945",Southern Illinois University
1311,Will Frazier,1966,1969,C-F,6-7,210.0,"August 24, 1942",Grambling State University
1312,Anthony Frederick,1989,1992,F,6-7,205.0,"December 7, 1964",Pepperdine University
1313,Jimmer Fredette,2012,2016,G,6-2,195.0,"February 25, 1989",Brigham Young University
1314,World B. Free,1976,1988,G,6-2,185.0,"December 9, 1953",Guilford College
1315,Joel Freeland,2013,2015,F-C,6-10,250.0,"February 7, 1987",
1316,Donnie Freeman,1968,1976,G,6-3,185.0,"July 18, 1944",University of Illinois at Urbana-Champaign
1317,Gary Freeman,1971,1971,F,6-9,210.0,"July 25, 1948",Oregon State University
1318,Rod Freeman,1974,1974,F,6-7,225.0,"November 5, 1950",Vanderbilt University
1319,Matt Freije,2005,2007,F,6-10,240.0,"October 2, 1981",Vanderbilt University
1320,Frido Frey,1947,1947,F,6-2,195.0,"October 26, 1921",Long Island University
1321,Larry Friend,1958,1958,G-F,6-4,185.0,"April 14, 1935",University of California
1322,Pat Frink,1969,1969,G,6-4,195.0,"February 18, 1945",University of Colorado
1323,Jim Fritsche,1954,1955,F-C,6-8,210.0,"December 10, 1931",Hamline University
1324,Channing Frye,2006,2018,C-F,6-11,255.0,"May 17, 1983",University of Arizona
1325,Bernie Fryer,1974,1975,G,6-3,185.0,"December 25, 1949",Brigham Young University
1326,Frank Fucarino,1947,1947,F,6-2,175.0,"July 24, 1920",Long Island University
1327,Herm Fuetsch,1948,1948,G,6-0,170.0,"July 6, 1918",
1328,Joe Fulks,1947,1954,F-C,6-5,190.0,"October 26, 1921",Murray State University
1329,Carl Fuller,1971,1972,C,6-9,225.0,"January 10, 1946",Bethune-Cookman College
1330,Hiram Fuller,2004,2004,F,6-9,240.0,"May 15, 1981","California State University, Fresno"
1331,Todd Fuller,1997,2001,C,6-11,255.0,"July 25, 1974",North Carolina State University
1332,Tony Fuller,1981,1981,G,6-4,180.0,"September 4, 1958",Pepperdine University
1333,Markelle Fultz,2018,2018,G,6-4,195.0,"May 29, 1998",University of Washington
1334,Lawrence Funderburke,1998,2005,F,6-9,230.0,"December 15, 1970",Ohio State University
1335,Terry Furlow,1977,1980,G-F,6-4,190.0,"October 18, 1954",Michigan State University
1336,Bill Gabor,1950,1955,G-F,5-11,170.0,"May 13, 1922",Syracuse University
1337,Dan Gadzuric,2003,2012,C,6-11,240.0,"February 2, 1978","University of California, Los Angeles"
1338,Deng Gai,2006,2006,F,6-9,250.0,"March 22, 1982",Fairfield University
1339,Elmer Gainer,1948,1950,F-C,6-6,195.0,"November 22, 1918",DePaul University
1340,Bill Gaines,1969,1969,G,6-4,185.0,"March 10, 1946",East Texas State University
1341,Corey Gaines,1989,1995,G,6-3,195.0,"June 1, 1965",Loyola Marymount University
1342,David Gaines,1968,1968,G,6-1,170.0,"February 27, 1942",LeMoyne-Owen College
1343,Reece Gaines,2004,2006,G,6-6,205.0,"January 7, 1981",University of Louisville
1344,Sundiata Gaines,2010,2012,G,6-1,185.0,"April 18, 1986",University of Georgia
1345,Mike Gale,1972,1982,G,6-4,185.0,"July 18, 1950",Elizabeth City State University
1346,Chad Gallagher,1994,1994,C,6-10,255.0,"May 30, 1969",Creighton University
1347,Harry Gallatin,1949,1958,F-C,6-6,210.0,"April 26, 1927",Truman State University
1348,Danilo Gallinari,2009,2018,F,6-10,225.0,"August 8, 1988",
1349,Langston Galloway,2015,2018,G,6-2,200.0,"December 9, 1991",Saint Joseph's University
1350,Dave Gambee,1959,1970,F,6-6,215.0,"April 16, 1937",Oregon State University
1351,Kevin Gamble,1988,1997,F-G,6-5,210.0,"November 13, 1965",University of Iowa
1352,Bob Gantt,1947,1947,F-C,6-4,205.0,"June 22, 1922",Duke University
1353,Jorge Garbajosa,2007,2008,F,6-9,245.0,"December 19, 1977",
1354,Ruben Garces,2001,2001,F,6-9,245.0,"October 17, 1973",Providence College
1355,Alex Garcia,2004,2005,G,6-3,220.0,"March 4, 1980",
1356,Francisco Garcia,2006,2015,F-G,6-7,195.0,"December 31, 1981",University of Louisville
1357,Chuck Gardner,1968,1968,F,6-8,205.0,"September 30, 1944",University of Colorado
1358,Earl Gardner,1949,1949,F,6-3,195.0,"September 18, 1923",DePauw University
1359,Kenneth Gardner,1976,1976,F,6-5,205.0,"September 27, 1949",University of Utah
1360,Thomas Gardner,2008,2009,G,6-5,225.0,"February 8, 1985",University of Missouri
1361,Vern Gardner,1950,1952,F-C,6-5,200.0,"May 14, 1925",University of Utah
1362,Jack Garfinkel,1947,1949,G,6-0,190.0,"June 13, 1918",St. John's University
1363,Patricio Garino,2017,2017,G-F,6-6,210.0,"May 17, 1993",George Washington University
1364,Gary Garland,1980,1980,G,6-4,180.0,"October 12, 1957",DePaul University
1365,Winston Garland,1988,1995,G,6-2,170.0,"December 19, 1964",Missouri State University
1366,Dick Garmaker,1956,1961,G-F,6-3,200.0,"October 29, 1932",University of Minnesota
1367,Bill Garner,1968,1968,C,6-10,220.0,"June 17, 1940",University of Portland
1368,Chris Garner,1998,2001,G,5-10,156.0,"February 2, 1975",University of Memphis
1369,Bill Garnett,1983,1986,F,6-9,225.0,"April 22, 1960",University of Wyoming
1370,Kevin Garnett,1996,2016,F-C,6-11,240.0,"May 19, 1976",
1371,Marlon Garnett,1999,1999,G,6-2,186.0,"July 3, 1975",Santa Clara University
1372,Calvin Garrett,1981,1984,F,6-7,190.0,"July 11, 1956",Oral Roberts University
1373,Dean Garrett,1997,2002,C,6-10,225.0,"November 27, 1966",Indiana University
1374,Diante Garrett,2013,2014,G,6-4,190.0,"November 3, 1988",Iowa State University
1375,Dick Garrett,1970,1974,G,6-3,185.0,"January 31, 1947",Southern Illinois University
1376,Rowland Garrett,1973,1977,F,6-6,210.0,"July 16, 1950",Florida State University
1377,Tom Garrick,1989,1992,G,6-2,185.0,"July 7, 1966",University of Rhode Island
1378,John Garris,1984,1984,F,6-8,205.0,"June 6, 1959",Boston College
1379,Kiwane Garris,1998,2000,G,6-2,183.0,"September 24, 1974",University of Illinois at Urbana-Champaign
1380,Pat Garrity,1999,2008,F,6-9,238.0,"August 23, 1976",University of Notre Dame
1381,Jim Garvin,1974,1974,F,6-7,200.0,"February 5, 1950",Boston University
1382,Marc Gasol,2009,2018,C,7-1,255.0,"January 29, 1985",
1383,Pau Gasol,2002,2018,F-C,7-0,250.0,"July 6, 1980",
1384,Frank Gates,1950,1950,G,6-0,160.0,"April 12, 1920",Sam Houston State University
1385,Chris Gatling,1992,2002,F-C,6-10,220.0,"September 3, 1967",Old Dominion University
1386,Kenny Gattison,1987,1996,F-C,6-8,225.0,"May 23, 1964",Old Dominion University
1387,Rudy Gay,2007,2018,F,6-8,230.0,"August 17, 1986",University of Connecticut
1388,Ed Gayda,1951,1951,G-F,6-4,210.0,"May 11, 1927",Washington State University
1389,Andrew Gaze,1994,1999,G,6-7,205.0,"July 24, 1965",Seton Hall University
1390,Michael Gbinije,2017,2017,G,6-7,200.0,"June 5, 1992",Syracuse University
1391,Reggie Geary,1997,1998,G,6-2,187.0,"August 31, 1973",University of Arizona
1392,Alonzo Gee,2010,2017,G,6-6,225.0,"May 29, 1987",University of Alabama
1393,Matt Geiger,1993,2002,C,7-0,243.0,"September 10, 1969",Georgia Institute of Technology
1394,Mickael Gelabale,2007,2013,F,6-7,215.0,"May 22, 1983",
1395,Devean George,2000,2010,G-F,6-8,220.0,"August 29, 1977",Augsburg College
1396,Jack George,1954,1961,G,6-2,190.0,"November 13, 1928",La Salle University
1397,Paul George,2011,2018,F,6-9,220.0,"May 2, 1990","California State University, Fresno"
1398,Tate George,1991,1995,G,6-5,190.0,"May 29, 1968",University of Connecticut
1399,Marcus Georges-Hunt,2017,2018,G,6-5,216.0,"March 28, 1994",Georgia Institute of Technology
1400,Gus Gerard,1975,1981,F-G,6-8,200.0,"July 27, 1953",University of Virginia
1401,Derrick Gervin,1990,1991,F,6-8,200.0,"March 28, 1963",University of Texas at San Antonio
1402,George Gervin,1973,1986,G-F,6-7,180.0,"April 27, 1952",Eastern Michigan University
1403,Gorham Getchell,1947,1947,C,6-4,205.0,"August 14, 1920",Temple University
1404,John Gianelli,1973,1980,C-F,6-10,220.0,"June 10, 1950",University of the Pacific
1405,Dick Gibbs,1972,1976,F-G,6-5,210.0,"December 20, 1948",University of Texas at El Paso
1406,Daniel Gibson,2007,2013,G,6-2,190.0,"February 27, 1986",University of Texas at Austin
1407,Dee Gibson,1950,1950,F-G,5-11,175.0,"August 25, 1923",Western Kentucky University
1408,Hoot Gibson,1950,1950,F-C,6-5,198.0,"December 5, 1921",Creighton University
1409,Jonathan Gibson,2017,2017,G,6-2,185.0,"November 8, 1987",New Mexico State University
1410,Mel Gibson,1964,1964,G,6-3,180.0,"December 30, 1940",Western Carolina University
1411,Mike Gibson,1984,1986,F,6-10,205.0,"October 27, 1960",University of South Carolina Upstate
1412,Taj Gibson,2010,2018,F,6-9,225.0,"June 24, 1985",University of Southern California
1413,J.R. Giddens,2009,2010,G,6-5,215.0,"February 13, 1985",University of New Mexico
1414,Trey Gilder,2010,2010,F,6-9,185.0,"January 24, 1985",Northwestern State University
1415,Eddie Gill,2001,2009,G,6-0,190.0,"August 16, 1978",Weber State University
1416,Kendall Gill,1991,2005,G,6-5,195.0,"May 25, 1968",University of Illinois at Urbana-Champaign
1417,Ben Gillery,1989,1989,C,7-0,235.0,"September 19, 1965",Georgetown University
1418,Jack Gillespie,1970,1970,F,6-6,215.0,"October 1, 1947",Montana State University
1419,Gene Gillette,1947,1947,F,6-2,205.0,,Saint Mary's College of California
1420,Armen Gilliam,1988,2000,F-C,6-9,230.0,"May 28, 1964","University of Nevada, Las Vegas"
1421,Herm Gilliam,1970,1977,G-F,6-3,190.0,"May 5, 1946",Purdue University
1422,Artis Gilmore,1972,1988,C,7-2,240.0,"September 21, 1949",Jacksonville University
1423,Walt Gilmore,1971,1971,F,6-6,225.0,"February 27, 1947",Fort Valley State University
1424,Chuck Gilmur,1947,1951,F-C,6-4,225.0,"August 13, 1922",University of Washington
1425,Manu Ginobili,2003,2018,G,6-6,205.0,"July 28, 1977",
1426,Gordan Giricek,2003,2008,G-F,6-6,210.0,"June 20, 1977",
1427,Jack Givens,1979,1980,F-G,6-5,205.0,"September 21, 1956",University of Kentucky
1428,Mickell Gladness,2012,2012,C,6-11,220.0,"July 26, 1986",Alabama A&M University
1429,George Glamack,1949,1949,C-F,6-6,225.0,"June 7, 1918",University of North Carolina
1430,Gerald Glass,1991,1996,G-F,6-5,221.0,"November 12, 1967",University of Mississippi
1431,Mike Glenn,1978,1987,G,6-2,175.0,"September 10, 1955",Southern Illinois University
1432,Normie Glick,1950,1950,F,6-7,190.0,"November 10, 1927",Loyola Marymount University
1433,Georgi Glouchkov,1986,1986,F,6-8,235.0,"January 10, 1960",
1434,Clarence Glover,1972,1972,F,6-8,210.0,"November 1, 1947",Western Kentucky University
1435,Dion Glover,2000,2005,G,6-5,228.0,"October 22, 1978",Georgia Institute of Technology
1436,Andreas Glyniadakis,2007,2007,C,7-1,280.0,"August 21, 1981",
1437,Mike Gminski,1981,1994,C,6-11,250.0,"August 3, 1959",Duke University
1438,Rudy Gobert,2014,2018,C,7-1,245.0,"June 26, 1992",
1439,Dan Godfread,1991,1992,C,6-10,250.0,"June 14, 1967",University of Evansville
1440,Tom Gola,1956,1966,G-F,6-6,205.0,"January 13, 1933",La Salle University
1441,Ben Goldfaden,1947,1947,F,6-1,185.0,"September 6, 1913",George Washington University
1442,Anthony Goldwire,1996,2006,G,6-1,182.0,"September 6, 1971",University of Houston
1443,Ryan Gomes,2006,2014,F,6-7,250.0,"September 1, 1982",Providence College
1444,Glen Gondrezick,1978,1983,F-G,6-6,218.0,"August 30, 1955","University of Nevada, Las Vegas"
1445,Grant Gondrezick,1987,1989,G,6-5,205.0,"January 19, 1963",Pepperdine University
1446,Drew Gooden,2003,2016,F,6-10,250.0,"September 24, 1981",University of Kansas
1447,Gail Goodrich,1966,1979,G,6-1,170.0,"April 23, 1943","University of California, Los Angeles"
1448,Steve Goodrich,2001,2002,F,6-10,220.0,"March 18, 1976",Princeton University
1449,Archie Goodwin,2014,2017,G,6-5,200.0,"August 17, 1994",University of Kentucky
1450,Pop Goodwin,1947,1948,F-C,6-2,203.0,"December 22, 1920",
1451,Aaron Gordon,2015,2018,F,6-9,220.0,"September 16, 1995",University of Arizona
1452,Ben Gordon,2005,2015,G,6-3,200.0,"April 4, 1983",University of Connecticut
1453,Drew Gordon,2015,2015,F,6-9,245.0,"July 12, 1990",University of New Mexico
1454,Eric Gordon,2009,2018,G,6-4,215.0,"December 25, 1988",Indiana University
1455,Lancaster Gordon,1985,1988,G,6-3,185.0,"June 24, 1962",University of Louisville
1456,Paul Gordon,1950,1950,F,6-3,185.0,"April 8, 1927",University of Notre Dame
1457,Marcin Gortat,2008,2018,C-F,6-11,240.0,"February 17, 1984",
1458,Leo Gottlieb,1947,1948,G,5-11,180.0,"November 28, 1920",
1459,Andrew Goudelock,2012,2016,G,6-3,200.0,"December 7, 1988",College of Charleston
1460,Gerald Govan,1968,1976,F-C,6-10,220.0,"January 2, 1942",Saint Mary of the Plains College
1461,Bato Govedarica,1954,1954,G,5-11,185.0,"April 17, 1928",DePaul University
1462,Joe Graboski,1949,1962,F-C,6-7,195.0,"January 15, 1930",
1463,Ricky Grace,1994,1994,G,6-1,180.0,"August 20, 1967",University of Oklahoma
1464,Calvin Graham,1968,1968,G,6-2,195.0,"June 7, 1944",Gannon University
1465,Greg Graham,1994,1998,G,6-4,174.0,"November 26, 1970",Indiana University
1466,Joey Graham,2006,2011,F,6-7,225.0,"June 11, 1982",Oklahoma State University
1467,Mal Graham,1968,1969,G,6-1,185.0,"February 23, 1945",New York University
1468,Orlando Graham,1989,1989,F,6-8,220.0,"May 5, 1965",Auburn University at Montgomery
1469,Paul Graham,1992,1994,F-G,6-6,200.0,"November 28, 1967",Ohio University
1470,Stephen Graham,2006,2011,G,6-6,215.0,"June 11, 1982",Oklahoma State University
1471,Treveon Graham,2017,2018,G,6-6,220.0,"October 29, 1993",Virginia Commonwealth University
1472,Jim Grandholm,1991,1991,F-C,7-0,235.0,"October 4, 1960",University of South Florida
1473,Ron Grandison,1989,1996,F,6-6,215.0,"July 9, 1964",University of New Orleans
1474,Danny Granger,2006,2015,F,6-9,222.0,"April 20, 1983",University of New Mexico
1475,Stewart Granger,1984,1987,G,6-3,190.0,"October 27, 1961",Villanova University
1476,Brian Grant,1995,2006,F,6-9,254.0,"March 5, 1972",Xavier University
1477,Bud Grant,1950,1951,F,6-3,195.0,"May 20, 1927",University of Minnesota
1478,Gary Grant,1989,2001,G,6-3,185.0,"April 21, 1965",University of Michigan
1479,Greg Grant,1990,1996,G,5-7,140.0,"August 29, 1966",Trenton State University
1480,Harvey Grant,1989,1999,F,6-8,195.0,"July 4, 1965",University of Oklahoma
1481,Horace Grant,1988,2004,F-C,6-10,215.0,"July 4, 1965",Clemson University
1482,Jerami Grant,2015,2018,F,6-8,210.0,"March 12, 1994",Syracuse University
